feature	start line	end line	bounding boxes	text
title	38	39	(1;[133.237061;593.192810;484.148743;708.985718])	Critical properties of the double-frequency sine-Gordon model with applications
authors	40	40		M. Fabrizio[formula], A. O. Gogolin[formula] and A. A. Nersesyan[formula]
title	42	42		
text	45	53	(1;[106.298607;419.313934;511.087219;555.027649])	[formula]International School for Advanced Studies and INFM, Via Beirut 4, 34014 Trieste, Italy [formula]Department of Mathematics, Imperial College, 180 Queen's Gate, London SW7 2BZ, United Kingdom [formula] The Abdus Salam International Centre for Theoretical Physics, P.O.Box 586, 34100, Trieste, Italy [formula]The Andronikashvili Institute of Physics, Tamarashvili 6, 380077, Tbilisi, Georgia
abstract	58	67	(1;[132.446030;267.597961;484.939758;377.605164])	We study the properties of the double-frequency sine-Gordon model in the vicinity of the Ising quantum phase transition displayed by this model. Using a mapping onto a generalised lattice quantum Ashkin-Teller model, we obtain critical and nearly-off-critical correlation functions of various operators. We discuss applications of the double-sine-Gordon model to one-dimensional physical systems, like spin chains in a staggered external field and interacting electrons in a staggered potential.
text	71	71	(1;[103.181084;239.405273;299.569000;247.707458])	PACS: 71.10.Pm; 71.10.Fd; 75.10.Jm
text	74	75	(1;[103.181084;203.002014;514.204712;229.505859])	Keywords: Fermions in reduced dimensions; Lattice fermion models; Quantized spin models.
heading	76	76	(1;[103.181084;157.659851;250.647949;169.615005])	Introduction
text	78	97	(1;[103.181084;109.417603;514.204712;135.921387]),(2;[103.181084;622.019348;514.204712;758.397278])	The problem of determining the asymptotic behaviour of a conformal field theory (CFT) under the action of a relevant operator is well studied and understood, also in view of its relation to the physics of many quantum one-dimensional (1D) and classical two-dimensional (2D) models. A less studied case concerns a CFT perturbed by two relevant operators. Namely, consider a CFT subjected to such relevant perturbation, [formula], with scaling dimension [formula], that turns it into a fully massive quantum field theory (QFT). Then add another relevant perturbation, [formula], which, if acting alone, would also make our QFT fully massive. Although this is not as common situation as the previous one, we will show that it displays interesting features which may be realized in physical systems.
text	99	124	(2;[103.181084;330.792816;514.204712;612.119873])	Without loss of generality, we assume that [formula], i.e. that the second perturbation is more relevant then the first one. Moreover, we shall require, for the time being, that the operator product expansion (OPE) of these two operators is closed in the sense that it does not produce other relevant operators. The most general case will be discussed in a separate section. Then, the nave expectation, which prevailed until recently, is that no qualitative changes occur in this case with respect to the standard situation of a CFT perturbed by a single relevant operator: the low-energy behaviour of the theory would be governed by the most relevant operator and, at any rate, the theory would remain fully massive. This expectation is however not a general rule if the two operators exclude each other, that is, if the field configurations which minimise one perturbation term do not minimise the other. In this case, the interplay between the two competing relevant operators can produce a novel quantum phase transition between two massive QFT's through a critical (massless) point. It is intuitively clear that such a scenario is only conceivable if the ratio of the bare coupling constants, [formula], is large enough.
